keys,en,ru
BACK_TO_MENU,Main menu,Главное меню
SECONDS_LEFT,Work time\nends in\n,Рабочее время\nзакончится через\n
ROUGH,Rough,Очень грубо
COARSE,Coarse,Грубо
FINE,Fine,Тонко
VERYFINE,Very fine,Очень тонко
SCP914_REFINE,Refine,Переработать
RESEARCH_ZONE,Research Zone,Исследовательская\nЗона
MAINTENANCE_ZONE,Maintenance\nZone,Техническая\nЗона
ELEVATOR_MGMT,Elevator management,Управление лифтом
ELEVATOR_WHAT_FLOOR,Choose your destination,Выберите желаемый этаж
ELEVATOR_CALL,Call/Ride the elevator,Вызвать/поехать на лифте
ENTRANCE_SUBZONE,Entrance Subzone,Входная подзона
GATE_A,Gate A,Выход А
GATE_B,Gate B,Выход Б
GATE_C,Under construction,Строится
LOUNGE,Lounge,Комната отдыха
EZ_RZ_SIGN,←\nEntrance Subzone\nGate A\nPersonal rooms\nLounge,←\nВходная подзона\nВыход А\nЛичные комнаты\nКомната отдыха
SUBL_938_SIGN,SCP-938\n↑ Maintenance Zone,SCP-938\n↑ Техническая зона
SUBL_938_WARN,DANGER!\nElectric hazard,ОПАСНО!\nЭлектрическая угроза
